country,results.year,results.pages.page0.raceDateTitle,results.pages.page0.tables.tableTitle,results.pages.page0.tables.tableRows.poř.,results.pages.page0.tables.tableRows.jméno koně,results.pages.page0.tables.tableRows.váha,results.pages.page0.tables.tableRows.jezdec,results.pages.page0.tables.tableRows.výrok,results.pages.page0.tables.tableRows.čas,results.pages.page0.tables.tableRows.st.č.,results.pages.page0.tables.tableRows.trenér,results.pages.page0.tables.tableRows.evq,results.pages.page0.tables.tableRows.Předseda DK:,results.pages.page0.tables.tableRows.Horák František, MVDr.,results.pages.page0.tables.tableRows.Holík Jiří, Ing.,results.pages.page0.tables.tableRows.Vaňourek Jan, Ing.
,,,,6.,"MAX GEORGE(GB), 2 hř","58,0",ž. Zdenko Šmida,1 1/4,,12,Kubovičová Zuzana,55,,,,
,,,,7.,"SMALL WITCH, 2 kl","56,0",ž. Ilona Hronová,1 3/4,,2,Hronová Ilona,80,,,,
,,,,8.,"TORLOU, 2 hř","57,5",ž. Martin Pišl,nos,,4,Mareš Miroslav,300,,,,
,,,,9.,"QUBAWI(FR), 2 hř","57,0",Ondřej Velek,2,,10,Růžičková Martina,200,,,,
,,,,10.,"DAMIAN(POL), 2 val","58,0",ž. Dušan Andrés,3/4,,9,Hanousek Ladislav,160,,,,
,,,,11.,"OX(POL), 2 hř","57,0",ž. Jaromír Šafář,3,,6,Bartoš st. Josef,200,,,,
,,,,12.,"FARAZAD(FR), 2 hř","54,5",žk. Martin Laube,8,,7,Drlík Jaroslav,300,,,,
,,,"2. dostih, start 12:34
1525 CENA GAHA, spol. s r. o.
Rovina V.kat. - 1200 m, handicap, 3letí a starší
20000 Kč (10000 - 4600 - 3000 - 1400 - 1000)
Zápisné: 300 + 700 Kč",13.,"KOSTER, 2 hř","55,0",Miroslava Přibylová,9,,11,Jelen Jaroslav,440,,,,
,,,,1.,"REDUL, 7 val","64,0",am. Linda Fedorowiczová,TUHÝ BOJ,,5,Fedorowicz Vladislav,22,,,,
,,,,2.,"SAGAJA, 3 hř","58,0",ž. Radek Koplík,krk,,6,Zobal František,80,,,,
,,,,3.,"RENÉE, 3 kl","59,0",Ondřej Velek,krk,,7,Duchoň Tomáš,60,,,,
,,,,4.,"PURSIKA, 4 kl","55,0",ž. Václav Janáček,krk,,4,Vašina Josef,60,,,,
,,,,5.,"YSOLDA, 3 kl","52,0",Jan Verner,4,,1,Hulínský Václav,77,,,,
,,,,6.,"BLÝSKÁČEK, 3 val","58,5",ž. Jaromír Šafář,2 1/2,,8,Vrba Pavel,140,,,,
,,,,7.,"CAYENNE, 3 kl","50,0",žk. Martin Laube,2,,3,Kučera Karel,70,,,,
,,,,8.,"MERRY ANGEL, 3 kl","56,5",žk. Marian Kolčava,krk,,10,Hrudka st. Jaromír,120,,,,
,,,,9.,"PLAY THE GAME, 3 kl","60,5",žk. Daniel Zurynek,1/2,,2,Drlík Jaroslav,100,,,,
,,,"3. dostih, start 13:02
1526 CENA FVE EMI ENERGY, spol. s r. o.
Rovina IV.kat. - 1400 m, cena, 3letí a starší
35000 Kč (17500 - 8050 - 5250 - 2450 - 1750)
Zápisné: 525 + 1225 Kč",10.,"LINDHAM, 3 hř","56,0",am. Dagmar Grassingerová,daleko,,9,Krysmanová Rennerová Martina,300,,,,
,,,,1.,"CARRIE, 3 kl","55,5",ž. Tomáš Lukášek,JISTĚ,,1,Váňa Tomáš,25,,,,
,,,,2.,"MARTIEN, 3 val","55,0",ž. Václav Janáček,1 1/4,,3,Szikora Pavel,88,,,,
,,,,3.,"KORDELINA(POL), 4 kl","59,5",ž. Radek Koplík,1,,5,Zobal František,100,,,,
,,,,4.,"NEXTREME, 5 val","54,0",žk. Marian Kolčava,2,,2,Hurt Jiří,600,,,,
,,,,5.,"ROXALA, 5 kl","54,0",ž. Jaromír Šafář,1 3/4,,9,Horová Oliva,77,,,,
,,,,6.,"PAOLINA, 3 kl","54,5",Petr Foret,krk,,7,Török Dalibor,50,,,,
,,,,7.,"CANEY(IRE), 5 val","58,5",žk. Martin Laube,2,,8,Váňa st. Josef,35,,,,
,,,,8.,"KEVIN THE KNIGHT(GER), 5 val","58,0",ž. Milan Zatloukal,1 3/4,,6,Horová Oliva,60,,,,
,,,,9.,"PREZIOSO, 8 val","57,5",am. Pavlína Filipová,2 1/2,,4,Audy Renata,50,,,,
,,,"4. dostih, start 13:31
1527 CENA FARMY LEVÍN
Proutky III.kat. - 3300 m, cena, 4letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 2800 Kč",10.,"DEDARELLA(POL), 5 kl","52,0",Natalie Arendsen,14,,10,Bartoš st. Josef,120,,,,
,,,,1.,"RAMANA, 5 kl","66,5",ž. Josef Bartoš,LEHCE,,4,Hovadová Jana,65,,,,
,,,,2.,"ARCIBALDO(GER*), 4 hř","68,0",ž. Jaroslav Myška,9,,9,Olehla Čestmír,13,,,,
,,,,3.,"VELBERT(POL), 4 val","65,5",Libor Šimůnek,daleko,,5,Zobal František,120,,,,
,,,,4.,"RECHIALFA(POL*), 4 kl","61,5",Ondřej Velek,15,,1,Blažková Helena,90,,,,
,,,,5.,"ADEBRETTI, 4 val","66,5",ž. Josef Váňa ml.,1/2,,3,Šomanová Lenka,160,,,,
,,,,6.,"NOVOLARI(FR), 10 val","65,5",Josef Sovka,1/2,,11,Kinský Pavel,160,,,,
,,,,7.,"DIVINKA, 4 kl","62,0",Ludvík Temel,14,,8,Piruch Jozef,100,,,,
,,,,8.,"TRINITY, 4 kl","67,5",ž. Bohuslav Mátl,daleko,,10,Luka Václav,100,,,,
,,,,Z,"ASISTENT, 6 val","68,0",ž. Luboš Urbánek,,,2,Hurt Jiří,600,,,,
,,,,Z,"FASTANLEY, 8 hř","68,0",am. Filip Renner,,,7,Krysmanová Rennerová Martina,1110,,,,
,,,,PN,"SZERMIERKA(POL), 4 kl","63,0",ž. Dušan Andrés,,,6,Tůma Pavel,77,,,,
,,,"5. dostih, start 14:04
1528 CENA LUCKY MONEY, a. s.
Rovina III.kat. - 1600 m, cena, 3letí a starší
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",ZN,"BANDOLERA, 5 kl","64,5",Vladimír Verner,,,12,Mottl Ivan,300,,,,
,,,,1.,"JAZZ BARON(GER), 3 hř","59,5",ž. Tomáš Lukášek,JISTĚ,,3,Török Dalibor,90,,,,
,,,,2.,"AUSTIN, 3 hř","57,5",ž. Martin Pišl,3/4,,2,Mareš Miroslav,300,,,,
,,,,3.,"TIMBER(GER), 3 val","55,5",Petr Foret,kr.hlava,,12,Lisek Michal,60,,,,
,,,,4.,"SILENT WINGS, 3 kl","52,0",am. Linda Fedorowiczová,1,,8,Drlík Jaroslav,160,,,,
,,,,5.,"KEYTA BONITA(IRE), 3 kl","58,0",ž. Zdenko Šmida,1,,1,Zobal František,120,,,,
,,,,6.,"CZAKAR(POL), 3 val","57,0",ž. Milan Zatloukal,3,,4,Luka Václav,100,,,,
,,,,7.,"DUPLO(POL), 5 val","60,5",ž. Václav Janáček,1 1/4,,13,Hurt Tomáš,22,,,,
,,,,8.,"VAZON(GB), 10 val","60,5",ž. Jaromír Šafář,2,,10,Jelen Jaroslav,88,,,,
,,,,9.,"MACAONE, 3 kl","54,0",Ingrid Koplíková,3,,5,Neuberg Filip,70,,,,
,,,,10.,"GOLDY, 3 kl","54,0",Vendula Korečková,krk,,16,Neuberg Filip,200,,,,
,,,,11.,"RIO GALLEGOS(FR), 8 val","56,5",ž. Ilona Hronová,1 1/4,,14,Vítek Pavel,500,,,,
,,,,12.,"LABBELA, 4 kl","58,0",ž. Jiří Chaloupka,1 3/4,,9,Hurt Jiří,400,,,,
,,,,13.,"NONCHALANCE, 6 kl","59,0",ž. Dušan Andrés,3/4,,11,Chaloupka st. Jiří,160,,,,
,,,,14.,"MILERYT(POL), 3 hř","59,5",ž. Radek Koplík,1 1/4,,15,Koplík Zdeno,60,,,,
,,,,15.,"MOVIE STAR(POL*), 4 kl","54,0",am. Jitka Kafková,daleko,,6,Křídlová Tamara,3500,,,,
,,,"6. dostih, start 14:33
1529 CENA BBAG
Rovina I.kat. - 1600 m, cena, 3letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 1500 + 4500 Kč",ZN,"TRULY LAST(POL), 3 kl","53,0",Jan Verner,,,7,Pohanka Ladislav,1000,,,,
,,,,1.,"RAIMOND(GER), 3 hř","57,0",ž. Zdenko Šmida,JISTĚ,,3,Kubovičová Zuzana,80,,,,
,,,,2.,"FALCOHILL(IRE), 4 hř","60,5",ž. Václav Janáček,3/4,,2,Luka Václav,18,,,,
,,,,3.,"MOON BAY RIVER(FR), 5 val","58,0",Petr Foret,1/2,,8,Fedorowicz Vladislav,100,,,,
,,,,4.,"MR DARIO(IRE), 6 val","58,0",ž. René Koplík,1,,6,Koplík Zdeno,80,,,,
,,,,5.,"SMITH AND WESSEN(GER), 3 hř","57,0",ž. Tomáš Lukášek,1 1/4,,4,Török Dalibor,90,,,,
,,,,6.,"THE STORM(GER), 5 hř","58,0",ž. Milan Zatloukal,2 1/4,,1,Kotáb Eduard,120,,,,
,,,,7.,"SWAKOPMUND(GER), 5 val","58,0",Jan Verner,1/2,,9,Lisek Michal,140,,,,
,,,,8.,"VITULUS(GER), 5 val","58,0",ž. Radek Koplík,2 1/2,,10,Koplík Zdeno,140,,,,
,,,,9.,"WONDER HORSE(IRE), 6 hř","58,0",ž. Jiří Chaloupka,4,,7,Koplík Zdeno,55,,,,
,,,"7. dostih, start 15:06
1530 CENA UZE, spol. s r. o.
Rovina III.kat. - 2200 m, handicap, 3letí a starší
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",10.,"NICE TIGER(GER), 5 val","58,0",Ingrid Koplíková,1 1/4,,5,Koplík Zdeno,120,,,,
,,,,1.,"IRENKA, 3 kl","55,0",ž. Václav Janáček,TUHÝ BOJ,,3,Vrba Pavel,35,,,,
,,,,2.,"DESPERADO, 3 hř","58,0",Petr Foret,1/2,,6,Drlík Jaroslav,100,,,,
,,,,3.,"KISSI MISSI(GER), 5 kl","58,0",ž. Jakub Pavlíček,5,,9,Tůma Pavel,100,,,,
,,,,4.,"LIESBRIEF, 6 val","48,0",am. Kateřina Hlubučková,nos,,7,Eichler Viktor,1000,,,,
,,,,5.,"VODNICE, 7 kl","48,0",Jana Trňáková,1/2,,5,Kantek Miroslav,200,,,,
,,,,6.,"ALSINA(GER), 3 kl","49,0",žk. Martin Laube,1,,1,Růžičková Martina,250,,,,
,,,,7.,"CHANCI RISK, 6 kl","48,5",am. Pavlína Filipová,3,,11,Audy Renata,160,,,,
,,,,8.,"SORDIA, 5 kl","53,0",Vendula Korečková,1 1/4,,12,Zobal František,250,,,,
,,,,9.,"CHRISSIO(GER), 5 val","55,0",am. Linda Fedorowiczová,2 1/4,,8,Drlík Jaroslav,77,,,,
,,,,10.,"VIRVÁL, 3 hř","54,0",ž. Jaromír Šafář,1 1/2,,16,Horáková Lenka,50,,,,
,,,,11.,"HONEY BUNNY, 4 hř","53,0","am. Helena Pejšková, Ing.",8,,13,Pejšková Ivana,80,,,,
,,,,12.,"CARIO, 3 hř","50,0",Natalie Arendsen,hlava,,10,Neuberg Filip,70,,,,
,,,,13.,"DŽIN, 4 val","60,0",Ondřej Velek,1 1/4,,14,Zobal František,300,,,,
,,,,14.,"INNSBRUCK, 3 val","58,0",ž. Radek Koplík,4,,15,Stašková Eva,80,,,,
,,,,15.,"RACONA, 8 kl","55,5",ž. Tomáš Lukášek,14,,2,Hulínský Václav,160,,,,
,,,"8. dostih, start 15:32
1531 CENA GORAM, spol. s r. o.
Rovina IV.kat. - 2400 m, cena, 3letí a starší
35000 Kč (17500 - 8050 - 5250 - 2450 - 1750)
Zápisné: 525 + 1225 Kč",16.,"LIKE A LORD(FR), 4 val","49,0",Ingrid Koplíková,1/2,,4,Koplík Zdeno,500,,,,
,,,,1.,"TANKRÉGA, 3 kl","54,5",ž. Jaromír Šafář,V. LEHCE,,3,Vrba Pavel,100,,,,
,,,,2.,"DEKOLT(POL), 4 val","60,0",ž. Václav Janáček,3,,6,Hurt Tomáš,20,,,,
,,,,3.,"LYNETTE, 3 kl","57,5",ž. Jakub Pavlíček,hlava,,4,Tůma Pavel,40,,,,
,,,,4.,"RENARD ARGENTÉ, 4 val","58,0",ž. Radek Koplík,2,,5,Zobal František,77,,,,
,,,,5.,"LUKYTTA, 4 kl","54,0",am. Petra Morávková,6,,8,Šomanová Lenka,140,,,,
,,,,6.,"DADDYLINE, 3 kl","54,0",Petr Foret,4,,9,Kabelková Hana,60,,,,
,,,,7.,"MAGNET, 4 hř","54,5",am. Pavlína Filipová,6,,7,Audy Renata,100,,,,
,2009,Výsledky ze dne 08.11.2009 - Praha,"1. dostih, start 12:04
1542 CENA WWW.DOSTIHY.CZ
Rovina IV.kat. - 1200 m, handicap, 2letí
35000 Kč (17500 - 8050 - 5250 - 2450 - 1750)
Zápisné: 525 + 1225 Kč",8.,"RIVER KWAI(GER), 4 val","58,0",ž. René Koplík,5,,2,Koplík Zdeno,37,,,,
,,,,1.,"MAINLY HIGH, 2 kl","57,0",Natalie Arendsen,JISTĚ,,5,Dvořák Karel,40,,,,
,,,,2.,"GOLDY, 2 kl","54,5",ž. Václav Janáček,1/2,,4,Neuberg Filip,21,,,,
,,,,3.,"DESPERADO, 2 hř","58,5",ž. Jiří Chaloupka,3 1/4,,6,Drlík Jaroslav,40,,,,
,,,,4.,"OLD STORY, 2 kl","58,5",Milan Zatloukal,1 1/4,,1,Voršilková Helena,65,,,,
,,,,5.,"LISA MARIE, 2 kl","55,5",Vendula Korečková,6,,2,Zobal František,100,,,,
,,,"2. dostih, start 12:33
1543 CENA RELAY
Rovina III.kat. - 1400 m, cena, 2letí
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",6.,"IMPERIA, 2 kl","55,0",žk. Ondřej Velek,6,,3,Zobal František,100,,,,
,,,,1.,"TALGADO(GB), 2 hř","60,0",ž. Václav Janáček,LEHCE,,5,Neuberg Filip,22,,,,
,,,,2.,"AKIYO(GER), 2 hř","58,0",ž. Jiří Chaloupka,3,,6,Luka Václav,120,,,,
,,,,3.,"ULAN(POL), 2 hř","60,0",ž. Jakub Pavlíček,1 1/2,,10,Tůma Pavel,25,,,,
,,,,4.,"FLYING EAGLE(POL), 2 hř","55,5",Vendula Korečková,1 1/4,,12,Berthier Kateřina,50,,,,
,,,,5.,"DUBLÉR, 2 hř","57,0",Milan Zatloukal,1,,11,Suchánek Martin,60,,,,
,,,,6.,"BELTAINE, 2 val","56,0",Pavel Hlavatý,6,,4,Kub Ivan,200,,,,
,,,,7.,"MR LUCK(GER), 2 hř","53,5",Lucie Danišová,3,,2,Koplík Zdeno,400,,,,
,,,,8.,"DOPPIO CUORE(FR), 2 hř","54,5",Ingrid Koplíková,2 1/2,,7,Koplík Zdeno,200,,,,
,,,,9.,"BRAVO(GER), 2 kl","55,0",žk. Ondřej Velek,hlava,,9,Růžičková Martina,300,,,,
,,,,10.,"BLÝSKÁČEK, 2 val","56,0",ž. Jaromír Šafář,1,,8,Vrba Pavel,500,,,,
,,,,11.,"CHARMILLON(POL), 2 kl","57,0",ž. Martin Srnec,1 3/4,,3,Luka Václav,130,,,,
,,,"3. dostih, start 13:04
1544 CENA WWW.BETINO.CZ
Rovina IV.kat. - 1400 m, handicap, 3letí a starší
35000 Kč (17500 - 8050 - 5250 - 2450 - 1750)
Zápisné: 525 + 1225 Kč",12.,"TIO PEPE(GER), 2 hř","56,0",ž. Róbert Šara,6,,1,Koplík Zdeno,400,,,,
,,,,1.,"RENESANS(POL), 4 val","60,5",ž. Václav Janáček,LEHCE,,11,Slavíček Josef,60,,,,
,,,,2.,"HIERONYMUS, 6 val","56,0",Vendula Korečková,1 3/4,,9,Zobal František,77,,,,
,,,,3.,"CUCCIO, 6 val","63,0",ž. Róbert Šara,1,,13,Kroutilíková Jana,100,,,,
,,,,4.,"LIEVE STAR, 3 val","54,5",Petr Foret,3,,1,Šatra Tomáš,120,,,,
,,,,5.,"LA TORTURA, 3 kl","57,5",Silvia Casanova,3/4,,8,Pejšková Ivana,50,,,,
,,,,6.,"LORNA, 3 kl","49,0",Lucie Danišová,1/2,,5,Jelínek Zbyněk,1000,,,,
,,,,7.,"FIREBIRD ARROGANCE(GER), 4 hř","53,0",žk. Tomáš Vraj,1 1/4,,7,Kinský Pavel,160,,,,
,,,,8.,"POWER PRIZE(GER), 3 kl","59,0",ž. Jaromír Šafář,4,,3,Fedorowicz Vladislav,40,,,,
,,,,9.,"PREMIÉRA, 3 kl","54,5",žk. Jan Verner,2 1/4,,10,Hurt Jiří,100,,,,
,,,,10.,"ROSEBURN(FR), 4 kl","55,0",Josef Borč,1/2,,12,Drlík Jaroslav,100,,,,
,,,,11.,"SIR HERMANN(GER), 3 val","55,0",žk. Ondřej Velek,6,,2,Kinský Pavel,1000,,,,
,,,"4. dostih, start 13:34
1545 CENA FARMY LEVÍN
Rovina III.kat. - 1600 m, handicap, 3letí a starší
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",12.,"LEARJET, 5 hř","61,5",ž. Jan Rája,1,,4,Bartoš st. Josef,60,,,,
,,,,1.,"GALLONOFGAS(IRE), 3 hř","54,5",ž. Václav Janáček,LEHCE,,4,Kotáb Eduard,22,,,,
,,,,2.,"LEANDER, 4 val","54,5",Petr Foret,4,,5,Šatra Tomáš,60,,,,
,,,,3.,"SORDIA, 4 kl","59,0",žk. Ondřej Velek,6,,1,Zobal František,120,,,,
,,,,4.,"DUBAI LAND(GB), 4 hř","61,5",ž. Jaromír Šafář,2,,8,Dvořák Karel,45,,,,
,,,,5.,"TORONTO HILL(GER), 4 val","48,0",am. Martin Piruch,1 1/4,,2,Hurt Tomáš,140,,,,
,,,,6.,"INKVISITOR(GB), 3 hř","53,0",Vendula Korečková,2 1/4,,7,Zobal František,70,,,,
,,,,7.,"PREZIOSO, 7 val","59,0",ž. Jiří Chaloupka,9,,6,Audy Renata,50,,,,
,,,,8.,"SPREAD YOUR WINGS, 3 kl","60,5",ž. Jan Rája,7,,9,Drlík Jaroslav,70,,,,
,,,"5. dostih, start 14:04
1546 CENA LUCKY MONEY
Rovina II.kat. - 1600 m, handicap, 3letí a starší
85000 Kč (42500 - 19550 - 12750 - 5950 - 4250) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1275 + 2975 Kč",9.,"KICOS, 7 val","49,0",Lucie Danišová,17,,3,Pejšková Ivana,200,,,,
,,,,1.,"BLESK(USA), 3 hř","61,5",Pavel Hlavatý,JISTĚ,,5,Vítek Roman,35,,,,
,,,,2.,"DEVIL`S STAR, 3 hř","54,5",ž. Václav Janáček,3,,1,Drlík Jaroslav,18,,,,
,,,,3.,"DŽIN, 3 val","53,0",Vendula Korečková,hlava,,8,Zobal František,100,,,,
,,,,4.,"FORTEX, 4 val","50,0",Natalie Arendsen,1/2,,3,Dvořák Karel,60,,,,
,,,,5.,"PALDOX(FR), 7 val","55,0",žk. Ondřej Velek,3,,6,Chaloupka Václav,160,,,,
,,,,6.,"LAMASAR(FR), 3 hř","49,0",Lucie Danišová,9,,7,Koplík Zdeno,160,,,,
,,,"6. dostih, start 14:34
1547 HANDICAP RELAY
Rovina III.kat. - 2230 m, handicap, 3letí a starší
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",7.,"BANDERELLA(IRE), 5 kl","58,0",ž. Jiří Chaloupka,1 1/4,,4,Mimra Zdeněk,65,,,,
,,,,1.,"CHRISSIO(GER), 4 val","53,5",Silvia Casanova,JISTĚ,,6,Drlík Jaroslav,140,,,,
,,,,2.,"ANGLICKÁ KRÁLOVNA, 6 kl","56,5",Milan Zatloukal,1 3/4,,13,Audy Renata,40,,,,
,,,,3.,"IMPOSANT BIN, 7 val","53,5",žk. Tomáš Vraj,1/2,,11,Vrba Pavel,70,,,,
,,,,4.,"IRISH FIRE, 3 kl","49,5",am. Markéta Pátková,1,,8,Drlík Jaroslav,200,,,,
,,,,5.,"RENARD ARGENTÉ, 3 val","57,5",Vendula Korečková,nos,,1,Zobal František,120,,,,
,,,,6.,"ESCAPE TO HEAVEN, 4 hř","50,5",am. Linda Fedorowiczová,hlava,,7,Knauer Martin,200,,,,
,,,,7.,"RAMANA, 4 kl","58,0",ž. Jan Rája,hlava,,2,Hovadová Jana,120,,,,
,,,,8.,"YORK MASTER, 7 val","59,0",ž. Jiří Chaloupka,hlava,,14,Vinklárek Vladimír,60,,,,
,,,,9.,"DEMINA, 5 kl","51,0",žk. Jan Verner,1 1/2,,3,Szikora Pavel,140,,,,
,,,,10.,"WITAMÍNO, 5 hř","55,5",ž. Radek Žalud,1 1/4,,15,Janda Jiří,120,,,,
,,,,11.,"MASHRAI(IRE), 4 val","61,0",ž. Jaromír Šafář,3,,9,Dvořák Karel,120,,,,
,,,,12.,"HONEY BUNNY, 3 hř","55,0",ž. Róbert Šara,hlava,,4,Pejšková Ivana,120,,,,
,,,,13.,"VODNICE, 6 kl","54,5",ž. Václav Janáček,4,,5,Kantek Miroslav,30,,,,
,,,,14.,"SET IN MOTION(IRE), 7 val","63,5",Pavel Hlavatý,6,,10,Vítek Roman,77,,,,
,,,"7. dostih, start 15:14
1548 CENA WWW.VELKA-CHUCHLE.CZ
Rovina IV.kat. - 2230 m, handicap, 3letí a starší
35000 Kč (17500 - 8050 - 5250 - 2450 - 1750)
Zápisné: 525 + 1225 Kč",15.,"LORELLAI, 3 kl","55,5",Petr Foret,8,,12,Růžičková Martina,500,,,,
,,,,1.,"RECHIALFA(POL*), 3 kl","56,0",Pavel Hlavatý,JISTĚ,,15,Váňa Tomáš,140,,,,
,,,,2.,"LADY KRISTINNE(IRE), 3 kl","59,5",ž. Václav Janáček,1,,3,Luka Václav,30,,,,
,,,,3.,"MOOLS, 4 val","50,5",am. Linda Fedorowiczová,nos,,1,Fedorowicz Vladislav,110,,,,
,,,,4.,"IMPOSANT`N CLASSY, 3 val","51,0",Natalie Arendsen,1 1/4,,7,Vrba Pavel,80,,,,
,,,,5.,"REDFIRE, 4 kl","51,0",Lucie Danišová,1/2,,14,Stašková Eva,70,,,,
,,,,6.,"NEXTREME, 4 val","51,0",žk. Jan Verner,krk,,13,Hurt Jiří,160,,,,
,,,,7.,"LAV, 3 val","53,0",Vendula Korečková,3/4,,6,Sýkorová Marcela,100,,,,
,,,,8.,"KZESS, 4 kl","55,0",ž. Róbert Šara,10,,2,Kroutilíková Jana,110,,,,
,,,,9.,"MAFIRA, 10 kl","48,0",Jana Trňáková,1 1/4,,8,Sýkorová Marcela,300,,,,
,,,,10.,"INÉS, 3 kl","48,0",am. Martin Piruch,3,,11,Hurt Tomáš,300,,,,
,,,,11.,"VODARKA, 5 kl","61,0",am. Zdeněk Kaláb,4,,5,Jelínek Zbyněk,300,,,,
,,,,12.,"PERLIČKA, 3 kl","54,5",Josef Borč,1 1/2,,16,Knauer Martin,1000,,,,
,,,,13.,"VLÁSKA, 4 kl","57,0",ž. Jakub Pavlíček,1,,12,Hulínský Václav,100,,,,
,,,,14.,"TORANGA(POL), 3 kl","53,0",žk. Tomáš Vraj,1 1/2,,4,Bartoš st. Josef,250,,,,
,,,,15.,"I WILL FLY, 3 kl","53,5",am. Markéta Pátková,hlava,,9,Drlík Jaroslav,160,,,,
,2008,Výsledky ze dne 02.11.2008 - Praha,"1. dostih, start 12:05
1516 CENA STROM PRAHA - JOHN DEERE
Rovina III.kat. - 1200 m, handicap, 3letí a starší
60000 Kč (30000 - 13800 - 9000 - 4200 - 3000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 900 + 2100 Kč",Z,"JUST READY(GER), 3 val","58,5",ž. Jiří Chaloupka,,,10,Chaloupka Václav,60,,,,
,,,,1.,"RABBIT BOUNTY(GB), 3 hř","59,0",ž. Radek Koplík,JISTĚ,,4,Török Dalibor,28,,,,
,,,,2.,"DAILY BET(GER), 3 val","53,5",ž. Václav Janáček,2 1/2,,3,Juránek Petr,45,,,,
,,,,3.,"HIERONYMUS, 5 val","52,5","am. Helena Pejšková, Ing.",1 1/4,,5,Pejšková Ivana,77,,,,
,,,,4.,"CARCASSONNE, 3 hř","65,5",ž. Jiří Chaloupka,1/2,,1,Chaloupka Václav,77,,,,
,,,,5.,"HIPPIATER, 4 val","54,0",žk. Jan Verner,1 1/4,,2,Kučera Karel,30,,,,
,,,,6.,"RAMAR, 5 hř","59,5",Milan Zatloukal,2,,7,Bekrová Gabriela,77,,,,
,,,"2. dostih, start 12:34
1517 CENA DAF TRUCKS
Rovina II.kat. - 1400 m, handicap, 3letí a starší
85000 Kč (42500 - 19550 - 12750 - 5950 - 4250) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1275 + 2975 Kč",7.,"INDIRA, 5 kl","58,5",Petr Foret,6,,6,Hulínský Václav,77,,,,
,,,,1.,"BARONIAL(GB), 6 val","55,5",Petr Foret,TUHÝ BOJ,,12,Horáková Lenka,80,,,,
,,,,2.,"EDIGGIO, 4 val","65,5",ž. Josef Bartoš,hlava,,3,Mimra Zdeněk,160,,,,
,,,,3.,"BORN SLIPPY(IRE), 5 val","58,0",ž. Jiří Chaloupka,krk,,1,Havlíčková Zdena,50,,,,
,,,,4.,"TENSSIO(FR), 3 kl","50,0",ž. Iva Miličková,3,,5,Kinský Pavel,100,,,,
,,,,5.,"INCHIBAR(GB), 6 val","54,0",Róbert Šara,1/2,,16,Bodlák Radim,160,,,,
,,,,6.,"KISSI MISSI(GER), 3 kl","57,0",ž. Jakub Pavlíček,1/2,,2,Blecha Jan,100,,,,
,,,,7.,"GENETHNI(GB), 3 kl","56,5",ž. Václav Janáček,1 1/4,,7,Koplík Zdeno,100,,,,
,,,,8.,"BLACK(POL), 3 hř","53,5",žk. Jan Verner,nos,,14,Horáková Lenka,100,,,,
,,,,9.,"RARE DELIGHT(IRE), 5 val","56,5",ž. Tomáš Lukášek,3/4,,6,Vítek Roman,55,,,,
,,,,10.,"HEFNER`S CHOICE(IRE), 4 kl","58,5",ž. Gary Hind,krk,,15,Váňa st. Josef,35,,,,
,,,,11.,"AMARANTHA, 7 kl","60,0",ž. Jaromír Šafář,nos,,11,Hulínský Václav,250,,,,
,,,,12.,"PROSPECT, 6 val","62,5",Milan Zatloukal,4,,13,Podhányi Jan,250,,,,
,,,,13.,"VAZON(GB), 8 val","61,5",ž. Jan Rája,2 1/2,,10,Jelen Jaroslav,80,,,,
,,,,14.,"IRISH MIRACLE, 3 kl","59,0",Kateřina Hájková,3/4,,4,Vítek Roman,400,,,,
,,,,15.,"APART, 6 val","57,0",ž. Martin Srnec,1 1/4,,8,Valášek Josef,500,,,,
,,,"3. dostih, start 13:00
1518 VELKÁ CENA EŽ PRAHA ve spolupráci s ČESKOU TELEVIZÍ
Proutky I.kat. - 3300 m, cena, 4letí a starší
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 1800 + 4200 Kč",16.,"VADEMECUM, 8 val","58,0",ž. Radek Koplík,3 1/2,,9,Horáková Lenka,160,,,,
